"Id","5ff96e96938aa0181b987926","5ff96e96938aa0181b987927","5ff97189938aa0181b9aedac","5ff96e96938aa0181b987929","5ff96e96938aa0181b987928","5ffc37c1938aa0181bf3d191","5ffc37c1938aa0181bf3d194","5ffc37c1938aa0181bf3d188","5ffc37c1938aa0181bf3d185","5ffc37c1938aa0181bf3d182","5ffc37c1938aa0181bf3d18e","5ffc37c1938aa0181bf3d18b","5ffc36be938aa0181bf2ec06","5ffc36be938aa0181bf2ec09","5ffc36be938aa0181bf2ebfd"
"Timestamp","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Salt","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - SpCond","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Temp","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Salt","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - SpCond","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Temperature","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Wiper cur","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Wiper pos","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - Salt"
"Units","V","°C","ppt","mS","°C","V","°C","ppt","ms/cm","°C","mA","V","V","°C","ppt"
2021-04-30 09:00:00,13.06,36.25,2.75,5.71,30.5,13.42,42.9,1.32,,,44.13,1.38,13.42,39.51,2.09
2021-04-30 09:10:00,13.06,37,2.82,5.84,30.5,,,,,,,,,,
2021-04-30 09:20:00,13.05,37.25,2.74,5.68,30.52,,,,,,,,,,
2021-04-30 09:30:00,13.05,37.5,2.72,5.65,30.54,13.41,44.34,1.32,,,44.13,1.38,13,39.46,1.98
2021-04-30 09:40:00,13.05,38,2.7,5.61,30.57,,,,,,,,,,
2021-04-30 09:50:00,13.04,37.75,2.64,5.51,30.62,,,,,,,,,,
2021-04-30 10:00:00,13.11,37.75,2.56,5.35,30.6,13.66,43.95,1.32,,,44.13,1.38,13.24,39.15,1.9
2021-04-30 10:10:00,13.07,37.75,2.5,5.22,30.61,,,,,,,,,,
2021-04-30 10:20:00,13.07,37.5,2.48,5.19,30.64,,,,,,,,,,
2021-04-30 10:30:00,13.14,37.25,2.4,5.04,30.67,,,,,,,,13.15,39.13,1.74
2021-04-30 10:30:10,,,,,,13.11,43.95,1.32,,,44.13,1.38,,,
2021-04-30 10:40:00,13.07,37.25,2.43,5.09,30.65,,,,,,,,,,
2021-04-30 10:50:00,13.06,37.25,2.21,4.66,30.68,,,,,,,,,,
2021-04-30 11:00:00,13.26,37.25,1.96,4.16,30.74,13.09,43.46,1.32,,,44.13,1.38,13.41,38.92,1.62
2021-04-30 11:10:00,13.12,37,1.9,4.06,30.77,,,,,,,,,,
2021-04-30 11:20:00,13.09,37,1.83,3.91,30.79,,,,,,,,,,
2021-04-30 11:30:00,13.11,37,1.74,3.73,30.81,13.08,43.73,1.32,,,44.13,1.38,13.01,39.14,1.45
2021-04-30 11:40:00,13.09,37.25,1.69,3.62,30.85,,,,,,,,,,
2021-04-30 11:50:00,13.09,37,1.6,3.44,30.88,,,,,,,,,,
2021-04-30 12:00:00,13.1,37,1.52,3.3,30.89,13.04,44.22,1.32,,,44.13,1.38,13.18,39.45,1.28
2021-04-30 12:10:00,13.24,37,1.49,3.23,30.91,,,,,,,,,,
2021-04-30 12:20:00,13.13,36.75,1.43,3.11,30.96,,,,,,,,,,
2021-04-30 12:30:00,13.15,36.75,1.38,3.01,30.96,13.08,43.77,1.32,,,44.13,1.38,13.12,39.61,1.19
2021-04-30 12:40:00,13.33,36.75,1.4,3.06,31.03,,,,,,,,,,
2021-04-30 12:50:00,13.12,36.75,1.25,2.73,31.03,,,,,,,,,,
2021-04-30 13:00:00,13.12,36.75,1.13,2.48,31,13.39,43.66,1.32,,,44.13,1.38,13.05,39.77,1.15
2021-04-30 13:10:00,13.15,36.75,1.13,2.48,31.05,,,,,,,,,,
2021-04-30 13:20:00,13.13,36.5,1.18,2.59,31.03,,,,,,,,,,
2021-04-30 13:30:00,13.15,36.5,1.24,2.72,30.94,,,,,,,,13.6,40.07,1.18
2021-04-30 13:30:10,,,,,,13.03,42.97,1.32,,,44.13,1.38,,,
2021-04-30 13:40:00,13.16,36.5,1.18,2.59,30.99,,,,,,,,,,
2021-04-30 13:50:00,13.13,36.5,1.13,2.5,31.14,,,,,,,,,,
2021-04-30 14:00:00,13.13,36.5,1.13,2.51,31.37,13.04,42.78,1.32,,,44.13,1.38,13.17,40.62,1.29
2021-04-30 14:10:00,13.14,36.5,1.76,3.78,30.93,,,,,,,,,,
2021-04-30 14:20:00,13.12,36.5,1.64,3.54,31.07,,,,,,,,,,
2021-04-30 14:30:00,13.13,36.5,1.64,3.56,31.2,,,,,,,,13.12,41.11,1.38
2021-04-30 14:30:10,,,,,,13,42.8,1.32,,,44.13,1.38,,,
2021-04-30 14:40:00,13.16,36.5,1.76,3.78,31.03,,,,,,,,,,
2021-04-30 14:50:00,13.2,36.5,1.75,3.77,31.04,,,,,,,,,,
2021-04-30 15:00:00,13.15,36.5,1.74,3.75,31.11,13.01,42.68,1.32,,,44.13,1.38,13.11,41.74,1.37
2021-04-30 15:10:00,13.12,36.75,1.96,4.19,30.94,,,,,,,,,,
2021-04-30 15:20:00,13.12,36.5,2,4.27,31.05,,,,,,,,,,
2021-04-30 15:30:00,13.13,36.5,2.27,4.8,30.98,,,,,,,,13.05,42.05,1.64
2021-04-30 15:30:10,,,,,,12.98,42.32,1.32,,,44.13,1.38,,,
2021-04-30 15:40:00,13.14,36.5,2.47,5.19,30.83,,,,,,,,,,
2021-04-30 15:50:00,13.15,36.25,2.54,5.33,30.75,,,,,,,,,,
2021-04-30 16:00:00,13.16,36.25,1.92,4.11,31.02,13.11,41.83,1.32,,,44.13,1.38,12.96,41.8,2.06
2021-04-30 16:10:00,13.27,36.5,1.97,4.21,31.05,,,,,,,,,,
2021-04-30 16:20:00,13.14,36.5,1.98,4.23,31.01,,,,,,,,,,
2021-04-30 16:30:00,13.15,36.5,1.95,4.18,31.01,13.01,41.79,1.32,,,44.13,1.38,12.97,41.3,2.37
2021-04-30 16:40:00,13.15,36.5,1.95,4.16,30.97,,,,,,,,,,
2021-04-30 16:50:00,13.16,36.5,2.05,4.35,30.92,,,,,,,,,,
2021-04-30 17:00:00,13.15,36.5,2.07,4.4,30.93,13.16,41.18,1.32,,,44.13,1.38,13.06,40.43,2.76
2021-04-30 17:10:00,13.24,36.5,2.13,4.52,30.91,,,,,,,,,,
2021-04-30 17:20:00,13.15,36.25,2.39,5.04,30.86,,,,,,,,,,
2021-04-30 17:30:00,13.17,36,2.58,5.41,30.83,,,,,,,,13.11,39.25,3.07
2021-04-30 17:30:10,,,,,,13.09,40.91,1.32,,,44.13,1.38,,,
2021-04-30 17:40:00,13.22,35.75,2.66,5.56,30.81,,,,,,,,,,
2021-04-30 17:50:00,13.22,35,2.68,5.6,30.82,,,,,,,,,,
2021-04-30 18:00:00,13.2,34.25,2.69,5.61,30.82,12.91,39.77,1.32,,,44.13,1.38,12.68,38.15,3.27
2021-04-30 18:10:00,13.01,33.75,2.64,5.52,30.77,,,,,,,,,,
2021-04-30 18:20:00,12.97,33,2.77,5.77,30.77,,,,,,,,,,
2021-04-30 18:30:00,12.94,32.5,2.92,6.06,30.7,,,,,,,,12.8,37.26,3.4
2021-04-30 18:30:10,,,,,,12.81,38.15,1.32,,,44.13,1.38,,,
2021-04-30 18:40:00,12.92,32,2.83,5.89,30.73,,,,,,,,,,
2021-04-30 18:50:00,12.91,31.5,2.8,5.84,30.74,,,,,,,,,,
2021-04-30 19:00:00,12.95,31.25,2.78,5.79,30.73,12.79,36.99,1.32,,,44.13,1.38,12.76,36.6,3.25
2021-04-30 19:10:00,12.9,31,2.74,5.7,30.7,,,,,,,,,,
2021-04-30 19:20:00,12.91,30.5,2.99,6.18,30.64,,,,,,,,,,
2021-04-30 19:30:00,12.89,30.25,2.8,5.82,30.67,12.83,36.14,1.32,,,44.13,1.38,12.57,36.1,2.63
2021-04-30 19:40:00,12.89,30.25,2.75,5.72,30.66,,,,,,,,,,
2021-04-30 19:50:00,12.89,29.75,2.75,5.71,30.65,,,,,,,,,,
2021-04-30 20:00:00,12.89,29.75,2.73,5.68,30.64,12.77,35.55,1.32,,,44.13,1.38,12.74,35.78,2.46
2021-04-30 20:10:00,12.88,29.5,2.68,5.58,30.63,,,,,,,,,,
2021-04-30 20:20:00,12.89,29.25,2.65,5.52,30.61,,,,,,,,,,
2021-04-30 20:30:00,12.89,29.25,2.62,5.46,30.61,12.8,35.11,1.32,,,44.13,1.38,12.67,35.53,2.29
2021-04-30 20:40:00,12.88,29.25,2.49,5.21,30.61,,,,,,,,,,
2021-04-30 20:50:00,12.89,29,2.51,5.24,30.59,,,,,,,,,,
2021-04-30 21:00:00,12.87,28.75,2.43,5.08,30.61,12.77,34.76,1.32,,,44.13,1.38,12.57,35.34,2.13
2021-04-30 21:10:00,12.87,28.75,2.35,4.93,30.62,,,,,,,,,,
2021-04-30 21:20:00,12.88,28.5,2.32,4.86,30.63,,,,,,,,,,
2021-04-30 21:30:00,12.87,28.5,2.31,4.86,30.64,12.76,34.39,1.32,,,44.13,1.38,12.69,35.2,2.06
2021-04-30 21:40:00,12.85,28.25,2.3,4.83,30.65,,,,,,,,,,
2021-04-30 21:50:00,12.85,28.25,2.17,4.59,30.66,,,,,,,,,,
2021-04-30 22:00:00,12.85,28,2.16,4.56,30.65,12.75,33.83,1.32,,,44.13,1.38,12.53,35.18,1.78
2021-04-30 22:10:00,12.85,28,2.09,4.41,30.65,,,,,,,,,,
2021-04-30 22:20:00,12.83,28,2.06,4.36,30.65,,,,,,,,,,
2021-04-30 22:30:00,12.84,27.75,1.94,4.11,30.66,12.72,33.67,1.32,,,44.13,1.38,12.53,35.23,1.53
2021-04-30 22:40:00,12.83,27.75,1.78,3.8,30.65,,,,,,,,,,
2021-04-30 22:50:00,12.83,27.75,1.69,3.62,30.65,,,,,,,,,,
2021-04-30 23:00:00,12.83,27.75,1.47,3.16,30.64,12.7,33.53,1.32,,,44.13,1.38,12.5,35.19,1.33
2021-04-30 23:10:00,12.83,27.75,1.3,2.82,30.65,,,,,,,,,,
2021-04-30 23:20:00,12.82,27.75,1.29,2.81,30.66,,,,,,,,,,
2021-04-30 23:30:00,12.83,27.75,1.23,2.67,30.69,12.69,33.28,1.32,,,44.13,1.38,12.53,35,1.16
2021-04-30 23:40:00,12.84,27.75,1.26,2.73,30.7,,,,,,,,,,
2021-04-30 23:50:00,12.82,27.75,1.04,2.28,30.72,,,,,,,,,,
2021-05-01 00:00:00,12.85,27.75,1,2.21,30.73,12.64,33.57,1.32,,,44.13,1.38,12.49,34.83,1.07
2021-05-01 00:10:00,12.82,27.75,0.88,1.94,30.73,,,,,,,,,,
2021-05-01 00:20:00,12.82,27.75,0.8,1.77,30.73,,,,,,,,,,
2021-05-01 00:30:00,12.81,27.5,0.76,1.71,30.73,12.67,33.48,1.32,,,44.13,1.38,12.69,34.71,1
2021-05-01 00:40:00,12.8,27.5,0.71,1.58,30.73,,,,,,,,,,
2021-05-01 00:50:00,12.8,27.5,0.58,1.31,30.76,,,,,,,,,,
2021-05-01 01:00:00,12.8,27.5,0.52,1.18,30.76,12.68,33.31,1.32,,,44.13,1.38,12.68,34.74,0.99
2021-05-01 01:10:00,12.8,27.5,0.45,1.04,30.76,,,,,,,,,,
2021-05-01 01:20:00,12.79,27.25,0.41,0.94,30.8,,,,,,,,,,
2021-05-01 01:30:00,12.8,27.25,0.36,0.83,30.81,12.66,32.91,1.32,,,44.13,1.38,12.65,34.67,1.05
2021-05-01 01:40:00,12.79,27.25,0.32,0.75,30.82,,,,,,,,,,
2021-05-01 01:50:00,12.79,27.25,0.3,0.69,30.83,,,,,,,,,,
2021-05-01 02:00:00,12.79,27,0.27,0.64,30.84,12.64,32.94,1.32,,,44.13,1.38,12.65,34.52,1.12
2021-05-01 02:10:00,12.79,27.25,0.27,0.63,30.82,,,,,,,,,,
2021-05-01 02:20:00,12.79,27,0.25,0.58,30.84,,,,,,,,,,
2021-05-01 02:30:00,12.78,27,0.23,0.54,30.87,12.61,32.77,1.32,,,44.13,1.38,12.65,34.27,1.13
2021-05-01 02:40:00,12.77,27,0.24,0.55,30.83,,,,,,,,,,
2021-05-01 02:50:00,12.78,27,0.24,0.57,30.81,,,,,,,,,,
2021-05-01 03:00:00,12.82,26.75,0.28,0.66,30.76,12.61,32.58,1.32,,,44.13,1.38,12.44,34.2,1.08
2021-05-01 03:10:00,12.77,27,0.33,0.76,30.72,,,,,,,,,,
2021-05-01 03:20:00,12.77,26.75,0.34,0.79,30.73,,,,,,,,,,
2021-05-01 03:30:00,12.77,26.75,0.35,0.81,30.74,12.59,32.4,1.32,,,44.13,1.38,12.59,34.18,0.8
2021-05-01 03:40:00,12.78,26.75,0.37,0.86,30.73,,,,,,,,,,
2021-05-01 03:50:00,12.74,26.75,0.39,0.9,30.73,,,,,,,,,,
2021-05-01 04:00:00,12.74,26.75,0.41,0.94,30.71,12.6,32.24,1.32,,,44.13,1.38,12.45,34.27,0.59
2021-05-01 04:10:00,12.77,26.75,0.43,0.99,30.71,,,,,,,,,,
2021-05-01 04:20:00,12.77,26.75,0.44,1.01,30.7,,,,,,,,,,
2021-05-01 04:30:00,12.73,26.75,0.49,1.11,30.75,12.58,31.99,1.32,,,44.13,1.38,12.41,34.28,0.75
2021-05-01 04:40:00,12.72,26.75,0.49,1.1,30.74,,,,,,,,,,
2021-05-01 04:50:00,12.74,26.75,0.53,1.21,30.73,,,,,,,,,,
2021-05-01 05:00:00,12.73,26.75,0.58,1.31,30.72,12.59,32.06,1.32,,,44.13,1.38,12.51,34.21,0.92
2021-05-01 05:10:00,12.71,26.75,0.67,1.51,30.7,,,,,,,,,,
2021-05-01 05:20:00,12.73,26.75,0.81,1.8,30.69,,,,,,,,,,
2021-05-01 05:30:00,12.73,26.75,0.86,1.91,30.66,12.53,31.88,1.32,,,44.13,1.38,12.38,34.2,1.1
2021-05-01 05:40:00,12.74,26.75,0.96,2.11,30.65,,,,,,,,,,
2021-05-01 05:50:00,12.8,26.75,1.07,2.35,30.63,,,,,,,,,,
2021-05-01 06:00:00,13.13,26.75,1.17,2.55,30.62,12.64,32.16,1.32,,,44.13,1.38,13.02,34.22,1.29
2021-05-01 06:10:00,13.5,27,1.23,2.67,30.61,,,,,,,,,,
2021-05-01 06:20:00,13.61,27,1.29,2.8,30.6,,,,,,,,,,
2021-05-01 06:30:00,13.84,27.25,0.82,1.82,30.62,13.33,36.94,1.32,,,44.13,1.38,13.22,35.6,1.53
2021-05-01 06:40:00,13.85,28,0.73,1.62,30.61,,,,,,,,,,
2021-05-01 06:50:00,13.77,28.5,0.91,2,30.6,,,,,,,,,,
2021-05-01 07:00:00,13.73,29.25,1.06,2.32,30.58,13.7,39.49,1.32,,,44.13,1.38,12.98,36.43,1.78
2021-05-01 07:10:00,13.79,30.5,1.77,3.76,30.55,,,,,,,,,,
2021-05-01 07:20:00,13.8,31.5,1.71,3.65,30.53,,,,,,,,,,
2021-05-01 07:30:00,13.77,32.25,1.08,2.37,30.61,13.75,44.81,1.32,,,44.13,1.38,13.88,37.35,1.95
2021-05-01 07:40:00,13.42,33.25,1.13,2.46,30.6,,,,,,,,,,
2021-05-01 07:50:00,13.17,33.75,1.7,3.63,30.53,,,,,,,,,,
2021-05-01 08:00:00,13.15,34.25,1.65,3.53,30.53,13.52,46.76,1.32,,,44.13,1.38,13.45,38.92,2.07
2021-05-01 08:10:00,13.21,34.75,1.95,4.13,30.5,,,,,,,,,,
2021-05-01 08:20:00,13.12,35,2.14,4.51,30.48,,,,,,,,,,
2021-05-01 08:30:00,13.14,35.25,2.24,4.7,30.46,13.41,47.75,1.32,,,44.13,1.38,13.47,39.85,2.23
2021-05-01 08:40:00,13.09,35.75,2.28,4.78,30.45,,,,,,,,,,
2021-05-01 08:50:00,13.07,36.25,2.29,4.8,30.44,,,,,,,,,,
2021-05-01 09:00:00,13.06,36.75,2.32,4.85,30.43,13.52,47.94,1.32,,,44.13,1.38,13.12,39.99,2.25
2021-05-01 09:10:00,13.04,37.5,2.29,4.79,30.45,,,,,,,,,,
2021-05-01 09:20:00,13.01,37.75,2.33,4.88,30.44,,,,,,,,,,
2021-05-01 09:30:00,13.01,38.25,2.35,4.92,30.46,13.78,49.08,1.32,,,44.13,1.38,13.23,38.93,2.2
2021-05-01 09:40:00,13.01,38.75,2.41,5.04,30.48,,,,,,,,,,
2021-05-01 09:50:00,13.01,38.75,2.45,5.13,30.49,,,,,,,,,,
2021-05-01 10:00:00,13.04,38.5,2.46,5.14,30.49,12.94,49.09,1.32,,,44.13,1.38,13.16,39.11,1.86
2021-05-01 10:10:00,13.05,38.5,2.44,5.1,30.5,,,,,,,,,,
2021-05-01 10:20:00,13.04,38.25,2.48,5.17,30.5,,,,,,,,,,
2021-05-01 10:30:00,13.04,38.25,2.49,5.2,30.51,12.88,49.43,1.32,,,44.13,1.38,13.21,39.59,1.74
2021-05-01 10:40:00,13.01,38.5,2.47,5.17,30.54,,,,,,,,,,
2021-05-01 10:50:00,13.05,38.5,2.36,4.96,30.74,,,,,,,,,,
2021-05-01 11:00:00,13.05,38.5,2.21,4.67,30.78,12.96,48.32,1.32,,,44.13,1.38,13.21,39.89,1.69
2021-05-01 11:10:00,13.04,38.5,2.16,4.57,30.83,,,,,,,,,,
2021-05-01 11:20:00,13.05,38.25,2.01,4.29,30.95,,,,,,,,,,
2021-05-01 11:30:00,13.06,38.25,2.02,4.31,30.96,12.92,48.41,1.32,,,44.13,1.38,13.18,39.97,1.61
2021-05-01 11:40:00,13.06,38,1.98,4.21,30.92,,,,,,,,,,
2021-05-01 11:50:00,13.06,38,1.93,4.12,30.86,,,,,,,,,,
2021-05-01 12:00:00,13.06,37.75,1.91,4.08,30.9,13.03,47.85,1.32,,,44.13,1.38,13.18,39.93,1.52
2021-05-01 12:10:00,13.1,37.75,1.93,4.11,30.85,,,,,,,,,,
2021-05-01 12:20:00,13.13,37.5,1.92,4.1,30.86,,,,,,,,,,
2021-05-01 12:30:00,13.09,37.25,1.84,3.93,30.88,13.15,47.1,1.32,,,44.13,1.38,13.02,39.94,1.43
2021-05-01 12:40:00,13.1,37.5,1.81,3.87,30.89,,,,,,,,,,
2021-05-01 12:50:00,13.16,37.25,1.76,3.78,30.94,,,,,,,,,,
2021-05-01 13:00:00,13.11,37.25,1.61,3.49,30.98,13.04,47.21,1.32,,,44.13,1.38,13.19,40.03,1.29
2021-05-01 13:10:00,13.32,37,1.63,3.52,31.01,,,,,,,,,,
2021-05-01 13:20:00,13.12,36.75,1.53,3.32,31.05,,,,,,,,,,
2021-05-01 13:30:00,13.12,36.75,1.45,3.15,31.11,13,46.25,1.32,,,44.13,1.38,12.97,40.11,1.23
2021-05-01 13:40:00,13.13,36.75,1.44,3.14,31.1,,,,,,,,,,
2021-05-01 13:50:00,13.15,36.75,1.43,3.11,31.17,,,,,,,,,,
2021-05-01 14:00:00,13.24,36.75,1.47,3.2,31.07,13.01,46.34,1.32,,,44.13,1.38,13.08,40.13,1.27
2021-05-01 14:10:00,13.12,36.75,1.42,3.11,31.21,,,,,,,,,,
2021-05-01 14:20:00,13.12,36.75,1.53,3.32,31.05,,,,,,,,,,
2021-05-01 14:30:00,13.12,36.75,1.65,3.55,30.92,13.01,47.18,1.32,,,44.13,1.38,13.02,40.4,1.37
2021-05-01 14:40:00,13.2,36.75,1.63,3.52,31.06,,,,,,,,,,
2021-05-01 14:50:00,13.16,36.5,1.54,3.34,31.17,,,,,,,,,,
2021-05-01 15:00:00,13.13,36.5,1.42,3.09,31.27,13,47.27,1.32,,,44.13,1.38,12.97,41.32,1.53
2021-05-01 15:10:00,13.13,36.5,1.78,3.86,31.63,,,,,,,,,,
2021-05-01 15:20:00,13.12,36.25,1.73,3.75,31.42,,,,,,,,,,
2021-05-01 15:30:00,13.16,36.25,1.85,3.99,31.26,13.27,47.23,1.32,,,44.13,1.38,13.11,41.69,1.59
2021-05-01 15:40:00,13.15,36.25,1.75,3.8,31.35,,,,,,,,,,
2021-05-01 15:50:00,13.16,36,1.8,3.89,31.38,,,,,,,,,,
2021-05-01 16:00:00,13.15,36,2.01,4.31,31.22,13.18,46.45,1.32,,,44.13,1.38,13.15,41.89,1.67
2021-05-01 16:10:00,13.18,36.25,2.28,4.8,30.83,,,,,,,,,,
2021-05-01 16:20:00,13.16,36,2.01,4.28,30.98,,,,,,,,,,
2021-05-01 16:30:00,13.18,36,2.24,4.74,30.89,13.05,44.86,1.32,,,44.13,1.38,13.09,41.87,2.14
2021-05-01 16:40:00,13.21,36.25,2.31,4.87,30.86,,,,,,,,,,
2021-05-01 16:50:00,13.16,36.25,2.34,4.93,30.85,,,,,,,,,,
2021-05-01 17:00:00,13.15,36.5,2.39,5.03,30.9,13.02,45.34,1.32,,,44.13,1.38,13.18,41.06,2.49
2021-05-01 17:10:00,13.17,36.5,2.52,5.29,30.89,,,,,,,,,,
2021-05-01 17:20:00,13.21,36.5,2.55,5.35,30.86,,,,,,,,,,
2021-05-01 17:30:00,13.22,36.25,2.12,4.51,31,12.93,45.31,1.32,,,44.13,1.38,13.02,39.64,2.77
2021-05-01 17:40:00,13.17,35.75,2.02,4.31,31,,,,,,,,,,
2021-05-01 17:50:00,13.15,35,2.09,4.43,30.93,,,,,,,,,,
2021-05-01 18:00:00,13.05,34.25,2.15,4.57,30.91,12.82,43.83,1.32,,,44.13,1.38,12.74,38.28,3.02
2021-05-01 18:10:00,12.94,33.5,2.21,4.68,30.91,,,,,,,,,,
2021-05-01 18:20:00,12.93,33,2.3,4.86,30.87,,,,,,,,,,
2021-05-01 18:30:00,12.92,32.25,2.49,5.23,30.82,12.81,40.87,1.32,,,44.13,1.38,12.71,37.29,3.13
2021-05-01 18:40:00,12.9,32,2.53,5.3,30.79,,,,,,,,,,
2021-05-01 18:50:00,12.89,31.5,2.49,5.23,30.82,,,,,,,,,,
2021-05-01 19:00:00,12.89,31,2.48,5.21,30.83,12.76,38.76,1.32,,,44.13,1.38,12.65,36.65,3.17
2021-05-01 19:10:00,12.89,30.75,2.53,5.31,30.79,,,,,,,,,,
2021-05-01 19:20:00,12.88,30.5,2.51,5.27,30.81,,,,,,,,,,
2021-05-01 19:30:00,12.91,30.25,2.55,5.35,30.79,12.74,38.58,1.32,,,44.13,1.38,12.63,36.15,3.09
2021-05-01 19:40:00,12.9,30,2.55,5.34,30.77,,,,,,,,,,
2021-05-01 19:50:00,12.88,29.75,2.55,5.33,30.78,,,,,,,,,,
2021-05-01 20:00:00,12.88,29.5,2.49,5.22,30.77,12.77,38.22,1.32,,,44.13,1.38,12.69,35.85,2.37
2021-05-01 20:10:00,12.88,29.5,2.46,5.16,30.76,,,,,,,,,,
2021-05-01 20:20:00,12.9,29.25,2.42,5.07,30.74,,,,,,,,,,
2021-05-01 20:30:00,12.88,29,2.27,4.79,30.73,12.71,38.38,1.32,,,44.13,1.38,12.63,35.58,2.24
2021-05-01 20:40:00,12.87,29,2.25,4.75,30.71,,,,,,,,,,
2021-05-01 20:50:00,12.87,28.75,2.21,4.66,30.71,,,,,,,,,,
2021-05-01 21:00:00,12.87,28.75,2.16,4.56,30.7,12.71,37.33,1.32,,,44.13,1.38,12.6,35.39,2.13
2021-05-01 21:10:00,12.85,28.75,2.06,4.36,30.7,,,,,,,,,,
2021-05-01 21:20:00,12.85,28.5,2.01,4.26,30.67,,,,,,,,,,
2021-05-01 21:30:00,12.88,28.25,2,4.24,30.67,12.67,37,1.32,,,44.13,1.38,12.69,35.26,1.97
2021-05-01 21:40:00,12.83,28.25,1.97,4.19,30.68,,,,,,,,,,
2021-05-01 21:50:00,12.83,28.25,1.97,4.18,30.67,,,,,,,,,,
2021-05-01 22:00:00,12.83,28,1.93,4.1,30.67,12.67,36.69,1.32,,,44.13,1.38,12.7,35.26,1.81
2021-05-01 22:10:00,12.84,28,1.78,3.8,30.64,,,,,,,,,,
2021-05-01 22:20:00,12.83,28,1.76,3.75,30.64,,,,,,,,,,
2021-05-01 22:30:00,12.82,28,1.7,3.63,30.64,12.69,35.44,1.32,,,44.13,1.38,12.6,35.2,1.56
2021-05-01 22:40:00,12.83,28,1.56,3.36,30.65,,,,,,,,,,
2021-05-01 22:50:00,12.82,27.75,1.59,3.41,30.65,,,,,,,,,,
2021-05-01 23:00:00,12.82,27.75,1.61,3.46,30.67,12.62,36.71,1.32,,,44.13,1.38,12.52,35.08,1.34
2021-05-01 23:10:00,12.82,27.75,1.47,3.16,30.67,,,,,,,,,,
2021-05-01 23:20:00,12.82,27.75,1.47,3.18,30.67,,,,,,,,,,
2021-05-01 23:30:00,12.82,27.75,1.36,2.95,30.69,12.62,35.58,1.32,,,44.13,1.38,12.69,35.06,1.2
2021-05-01 23:40:00,12.8,27.75,1.19,2.61,30.71,,,,,,,,,,
2021-05-01 23:50:00,12.81,27.5,1.14,2.49,30.72,,,,,,,,,,
2021-05-02 00:00:00,12.8,27.5,1.19,2.61,30.74,12.62,35.91,1.32,,,44.13,1.38,12.67,35.07,1.06
2021-05-02 00:10:00,12.89,27.5,1.04,2.29,30.75,,,,,,,,,,
2021-05-02 00:20:00,12.8,27.5,0.92,2.04,30.77,,,,,,,,,,
2021-05-02 00:30:00,12.8,27.5,0.79,1.76,30.8,12.66,36.15,1.32,,,44.13,1.38,12.47,34.99,0.98
2021-05-02 00:40:00,12.8,27.5,0.75,1.68,30.81,,,,,,,,,,
2021-05-02 00:50:00,12.82,27.5,0.73,1.64,30.81,,,,,,,,,,
2021-05-02 01:00:00,12.8,27.5,0.61,1.37,30.81,12.64,35.37,1.32,,,44.13,1.38,12.63,34.73,0.93
2021-05-02 01:10:00,12.8,27.5,0.52,1.18,30.83,,,,,,,,,,
2021-05-02 01:20:00,12.79,27.5,0.49,1.13,30.81,,,,,,,,,,
2021-05-02 01:30:00,12.79,27.5,0.43,0.98,30.84,12.61,34.67,1.32,,,44.13,1.38,12.45,34.75,0.93
2021-05-02 01:40:00,12.79,27.5,0.4,0.91,30.86,,,,,,,,,,
2021-05-02 01:50:00,12.78,27.5,0.37,0.86,30.87,,,,,,,,,,
2021-05-02 02:00:00,12.78,27.5,0.33,0.77,30.9,12.6,35,1.32,,,44.13,1.38,12.45,34.72,0.99
2021-05-02 02:10:00,12.78,27.5,0.32,0.73,30.9,,,,,,,,,,
2021-05-02 02:20:00,12.78,27.25,0.29,0.67,30.9,,,,,,,,,,
2021-05-02 02:30:00,12.78,27.25,0.27,0.63,30.91,12.58,33.98,1.32,,,44.13,1.38,12.44,34.67,1.1
2021-05-02 02:40:00,12.76,27.25,0.25,0.58,30.91,,,,,,,,,,
